example_id                                                          | status  | run_time        |
./spec/amsf_survey/taxonomy/loader_spec.rb[1:5:1]                   | passed  | 0.00162 seconds |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:1:1]            | passed  | 0.0002 seconds  |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:1:2]            | passed  | 0.00098 seconds |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:1:3]            | passed  | 0.0002 seconds  |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:1:4:1]          | passed  | 0.00027 seconds |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:1:4:2]          | passed  | 0.00018 seconds |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:1:4:3]          | passed  | 0.0002 seconds  |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:1:4:4]          | passed  | 0.00032 seconds |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:1:4:5]          | passed  | 0.00023 seconds |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:1:4:6]          | passed  | 0.0002 seconds  |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:1:4:7]          | passed  | 0.00023 seconds |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:1:4:8]          | passed  | 0.00024 seconds |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:1:4:9]          | passed  | 0.00022 seconds |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:1:4:10]         | passed  | 0.0002 seconds  |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:1:4:11]         | passed  | 0.00022 seconds |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:1:4:12]         | passed  | 0.0002 seconds  |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:2:1]            | passed  | 0.00024 seconds |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:2:2]            | passed  | 0.00004 seconds |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:2:3]            | passed  | 0.00034 seconds |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:3:1]            | passed  | 0.00004 seconds |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:3:2]            | passed  | 0.0002 seconds  |
./spec/amsf_survey/taxonomy/schema_parser_spec.rb[1:3:3]            | passed  | 0.00021 seconds |
./spec/amsf_survey/taxonomy/structure_parser_spec.rb[1:1:1]         | passed  | 0.00035 seconds |
./spec/amsf_survey/taxonomy/structure_parser_spec.rb[1:1:2]         | passed  | 0.00244 seconds |
./spec/amsf_survey/taxonomy/structure_parser_spec.rb[1:1:3]         | passed  | 0.00028 seconds |
./spec/amsf_survey/taxonomy/structure_parser_spec.rb[1:1:4]         | passed  | 0.00028 seconds |
./spec/amsf_survey/taxonomy/structure_parser_spec.rb[1:1:5]         | passed  | 0.00032 seconds |
./spec/amsf_survey/taxonomy/structure_parser_spec.rb[1:1:6]         | passed  | 0.00033 seconds |
./spec/amsf_survey/taxonomy/structure_parser_spec.rb[1:1:7]         | passed  | 0.00047 seconds |
./spec/amsf_survey/taxonomy/structure_parser_spec.rb[1:1:8]         | passed  | 0.00031 seconds |
./spec/amsf_survey/taxonomy/structure_parser_spec.rb[1:1:9]         | passed  | 0.00029 seconds |
./spec/amsf_survey/taxonomy/structure_parser_spec.rb[1:2:1]         | passed  | 0.00006 seconds |
./spec/amsf_survey/taxonomy/structure_parser_spec.rb[1:2:2]         | passed  | 0.00045 seconds |
./spec/amsf_survey/taxonomy/xule_parser_spec.rb[1:1:1]              | passed  | 0.00008 seconds |
./spec/amsf_survey/taxonomy/xule_parser_spec.rb[1:1:2:1]            | passed  | 0.00006 seconds |
./spec/amsf_survey/taxonomy/xule_parser_spec.rb[1:1:2:2]            | passed  | 0.00006 seconds |
./spec/amsf_survey/taxonomy/xule_parser_spec.rb[1:1:3:1]            | passed  | 0.00006 seconds |
./spec/amsf_survey/taxonomy/xule_parser_spec.rb[1:1:3:2]            | passed  | 0.00007 seconds |
./spec/amsf_survey/taxonomy/xule_parser_spec.rb[1:2:1]              | passed  | 0.00004 seconds |
./spec/amsf_survey/taxonomy/xule_parser_spec.rb[1:3:1]              | passed  | 0.00092 seconds |
./spec/amsf_survey/taxonomy/xule_parser_spec.rb[1:3:2]              | passed  | 0.00021 seconds |
./spec/amsf_survey/taxonomy/xule_parser_spec.rb[1:4:1]              | passed  | 0.00017 seconds |
./spec/amsf_survey/taxonomy/xule_parser_spec.rb[1:4:2]              | passed  | 0.00017 seconds |
./spec/amsf_survey/taxonomy/xule_parser_spec.rb[1:4:3]              | passed  | 0.00018 seconds |
./spec/amsf_survey/taxonomy/xule_parser_spec.rb[1:4:4]              | passed  | 0.00036 seconds |
./spec/amsf_survey/taxonomy/xule_parser_spec.rb[1:5:1]              | passed  | 0.00023 seconds |
./spec/amsf_survey/taxonomy/xule_parser_spec.rb[1:5:2]              | passed  | 0.0002 seconds  |
./spec/amsf_survey/type_caster_spec.rb[1:1:1:1]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:1:2]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:1:3]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:1:4]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:1:5]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:1:6]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:1:7]                     | passed  | 0.00005 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:1:8]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:1:9]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:1:10:1]                  | passed  | 0.00134 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:1:10:2]                  | passed  | 0.00068 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:1:10:3]                  | passed  | 0.00005 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:1:10:4]                  | passed  | 0.00004 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:1:10:5]                  | passed  | 0.00004 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:1:10:6]                  | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:1]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:2]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:3]                     | passed  | 0.00004 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:4]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:5]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:6]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:7]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:1]                   | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:2]                   | passed  | 0.00004 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:3]                   | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:4]                   | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:5]                   | passed  | 0.00004 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:6]                   | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:7]                   | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:8]                   | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:9]                   | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:10]                  | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:11:1]                | passed  | 0.00004 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:11:2]                | passed  | 0.00005 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:11:3]                | passed  | 0.00004 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:11:4]                | passed  | 0.00004 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:11:5]                | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:11:6]                | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:2:8:12]                  | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:3:1]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:3:2]                     | passed  | 0.00002 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:3:3]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:3:4]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:3:5]                     | passed  | 0.00002 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:3:6]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:4:1]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:4:2]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:4:3]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:4:4]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:4:5]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:5:1]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:5:2]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:5:3]                     | passed  | 0.00002 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:5:4]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:5:5]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:6:1]                     | passed  | 0.00004 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:6:2]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:6:3:1]                   | passed  | 0.00004 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:6:3:2]                   | passed  | 0.00005 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:6:3:3]                   | passed  | 0.00004 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:6:3:4]                   | passed  | 0.00004 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:6:3:5]                   | passed  | 0.00004 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:6:3:6]                   | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:6:3:7]                   | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:7:1]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:8:1]                     | passed  | 0.00012 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:8:2]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:8:3]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:8:4]                     | passed  | 0.00003 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:8:5]                     | passed  | 0.00036 seconds |
./spec/amsf_survey/type_caster_spec.rb[1:1:8:6]                     | passed  | 0.00004 seconds |
./spec/amsf_survey_spec.rb[1:1:1]                                   | passed  | 0.00003 seconds |
./spec/amsf_survey_spec.rb[1:1:2]                                   | passed  | 0.00008 seconds |
./spec/amsf_survey_spec.rb[1:2:1]                                   | passed  | 0.00004 seconds |
./spec/amsf_survey_spec.rb[1:3:1]                                   | passed  | 0.00004 seconds |
./spec/amsf_survey_spec.rb[1:4:1]                                   | passed  | 0.00003 seconds |
./spec/integration/plugin_loading_spec.rb[1:1]                      | passed  | 0.08772 seconds |
./spec/integration/plugin_loading_spec.rb[1:2]                      | passed  | 0.0899 seconds  |
./spec/integration/real_estate_taxonomy_spec.rb[1:1:1]              | passed  | 0.31359 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:1:2]              | passed  | 0.30101 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:1:3]              | passed  | 0.31224 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:1:4]              | passed  | 0.31936 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:1:5]              | passed  | 0.3122 seconds  |
./spec/integration/real_estate_taxonomy_spec.rb[1:1:6]              | passed  | 0.31122 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:1:7]              | passed  | 0.30292 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:1:8]              | failed  | 0.3502 seconds  |
./spec/integration/real_estate_taxonomy_spec.rb[1:1:9]              | passed  | 0.30277 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:1:10]             | passed  | 0.30945 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:1:11]             | passed  | 0.31579 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:2:1]              | passed  | 0.32252 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:2:2]              | passed  | 0.31308 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:2:3]              | passed  | 0.31546 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:2:4]              | passed  | 0.3141 seconds  |
./spec/integration/real_estate_taxonomy_spec.rb[1:2:5]              | passed  | 0.3113 seconds  |
./spec/integration/real_estate_taxonomy_spec.rb[1:3:1]              | passed  | 0.31651 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:3:2]              | passed  | 0.30946 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:4:1]              | passed  | 0.30279 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:4:2]              | passed  | 0.3108 seconds  |
./spec/integration/real_estate_taxonomy_spec.rb[1:5:1]              | passed  | 0.33264 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:5:2]              | passed  | 0.33315 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:6:1]              | pending | 0.32847 seconds |
./spec/integration/real_estate_taxonomy_spec.rb[1:6:2]              | pending | 0.31751 seconds |
./spec/integration/xbrl_generation_spec.rb[1:1:1]                   | passed  | 0.00184 seconds |
./spec/integration/xbrl_generation_spec.rb[1:2:1]                   | passed  | 0.00267 seconds |
./spec/integration/xbrl_generation_spec.rb[1:2:2]                   | passed  | 0.00179 seconds |
./spec/integration/xbrl_generation_spec.rb[1:3:1]                   | passed  | 0.01182 seconds |
./spec/integration/xbrl_generation_spec.rb[1:4:1]                   | passed  | 0.00164 seconds |
./spec/integration/xbrl_generation_spec.rb[1:4:2]                   | passed  | 0.00215 seconds |
./spec/integration/xbrl_generation_spec.rb[1:5:1]                   | passed  | 0.00184 seconds |
./spec/integration/xbrl_generation_spec.rb[1:5:2]                   | passed  | 0.00248 seconds |
